Timestamp,Seq,Movement,Phase,Rep,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
8.6140,8614,Grasp,HAREKET,1,2557,2854,2698,2635,2725,2674
8.6150,8615,Grasp,HAREKET,1,2585,2873,2760,2789,2703,2711
8.6160,8616,Grasp,HAREKET,1,2704,2851,2799,2788,3030,2762
8.6170,8617,Grasp,HAREKET,1,2659,2931,2799,2737,2793,2588
8.6180,8618,Grasp,HAREKET,1,2879,2802,2676,2773,2852,2792
8.6190,8619,Grasp,HAREKET,1,2786,2808,2776,2796,2959,2879
8.6200,8620,Grasp,HAREKET,1,2919,2700,2727,2741,2916,2770
8.6210,8621,Grasp,HAREKET,1,2797,2791,2767,2769,2946,2696
8.6220,8622,Grasp,HAREKET,1,2758,2824,2874,2697,2913,2751
8.6230,8623,Grasp,HAREKET,1,2858,2727,2897,2797,2795,2742
8.6240,8624,Grasp,HAREKET,1,2615,2780,2771,2656,2665,2763
8.6250,8625,Grasp,HAREKET,1,2660,2935,2912,2774,2750,2654
8.6260,8626,Grasp,HAREKET,1,2571,2854,2828,2875,2720,2551
8.6270,8627,Grasp,HAREKET,1,2617,2884,2876,2699,2680,2700
8.6280,8628,Grasp,HAREKET,1,2664,2806,2799,2764,2780,2668
8.6290,8629,Grasp,HAREKET,1,2791,3009,2879,2709,2865,2763
8.6300,8630,Grasp,HAREKET,1,2687,2841,2909,2782,2819,2656
8.6310,8631,Grasp,HAREKET,1,2734,2996,2742,2741,2747,2716
8.6320,8632,Grasp,HAREKET,1,2681,2819,2835,2751,2764,2809
8.6330,8633,Grasp,HAREKET,1,2740,2936,2634,2799,2753,2591
8.6340,8634,Grasp,HAREKET,1,2614,2973,2606,2624,2976,2726
8.6350,8635,Grasp,HAREKET,1,2675,2978,2759,2725,2959,2762
8.6360,8636,Grasp,HAREKET,1,2638,3003,2804,2618,2677,2763
8.6370,8637,Grasp,HAREKET,1,2648,2954,2836,2607,2860,2688
8.6380,8638,Grasp,HAREKET,1,2732,2927,2780,2700,2807,2725
8.6390,8639,Grasp,HAREKET,1,2687,2834,2719,2715,2703,2717
8.6400,8640,Grasp,HAREKET,1,2565,2804,2724,2578,2797,2681
8.6410,8641,Grasp,HAREKET,1,2768,2860,2725,2684,2943,2770
8.6420,8642,Grasp,HAREKET,1,2703,2824,2717,2730,2877,2760
8.6430,8643,Grasp,HAREKET,1,2785,2768,2730,2742,3011,2550
8.6440,8644,Grasp,HAREKET,1,2780,2839,2866,2689,2903,2831
8.6450,8645,Grasp,HAREKET,1,2738,2737,2834,2550,2788,2717
8.6460,8646,Grasp,HAREKET,1,2805,2953,2750,2770,2859,2652
8.6470,8647,Grasp,HAREKET,1,2777,2903,2768,2824,2842,2787
8.6480,8648,Grasp,HAREKET,1,2700,2857,2836,2610,2725,2739
8.6490,8649,Grasp,HAREKET,1,2795,2957,2846,2715,2796,2622
8.6500,8650,Grasp,HAREKET,1,2788,2806,2694,2770,2761,2847
8.6510,8651,Grasp,HAREKET,1,2712,2839,2726,2751,2916,2611
8.6520,8652,Grasp,HAREKET,1,2722,2928,2767,2680,2805,2674
8.6530,8653,Grasp,HAREKET,1,2691,2767,2904,2687,2856,2562
8.6540,8654,Grasp,HAREKET,1,2621,2801,2837,2834,2811,2581
8.6550,8655,Grasp,HAREKET,1,2637,2887,2740,2763,2710,2555
8.6560,8656,Grasp,HAREKET,1,2733,2866,2813,2786,2773,2719
8.6570,8657,Grasp,HAREKET,1,2761,3005,2800,2681,2836,2625
8.6580,8658,Grasp,HAREKET,1,2595,2840,2905,2791,2704,2760
8.6590,8659,Grasp,HAREKET,1,2699,2900,2700,2661,2734,2655
8.6600,8660,Grasp,HAREKET,1,2725,2889,2881,2649,2737,2761
8.6610,8661,Grasp,HAREKET,1,2767,3046,2749,2712,2786,2746
8.6620,8662,Grasp,HAREKET,1,2825,3033,2680,2680,2785,2888
8.6630,8663,Grasp,HAREKET,1,2711,2824,2608,2658,2750,2734
8.6640,8664,Grasp,HAREKET,1,2867,2841,2684,2675,2910,2655
8.6650,8665,Grasp,HAREKET,1,2666,2707,2734,2788,2844,2800
8.6660,8666,Grasp,HAREKET,1,2576,2816,2619,2528,2953,2713
8.6670,8667,Grasp,HAREKET,1,2915,2691,2662,2729,3003,2780
8.6680,8668,Grasp,HAREKET,1,2831,2792,2792,2675,2899,2694
8.6690,8669,Grasp,HAREKET,1,2842,2762,2744,2752,2901,2629
8.6700,8670,Grasp,HAREKET,1,2762,2739,2801,2674,2770,2822
8.6710,8671,Grasp,HAREKET,1,2849,2894,2759,2770,2840,2705
8.6720,8672,Grasp,HAREKET,1,2884,2940,2836,2611,2964,2711
8.6730,8673,Grasp,HAREKET,1,2665,2736,2883,2731,2884,2746
8.6740,8674,Grasp,HAREKET,1,2756,2726,2755,2649,2942,2756
8.6750,8675,Grasp,HAREKET,1,2711,2859,2846,2749,2841,2671
8.6760,8676,Grasp,HAREKET,1,2738,2890,2686,2793,2767,2687
8.6770,8677,Grasp,HAREKET,1,2680,2839,2676,2750,2710,2600
8.6780,8678,Grasp,HAREKET,1,2652,2938,2807,2956,2889,2656
8.6790,8679,Grasp,HAREKET,1,2558,2799,2831,2756,2812,2717
8.6800,8680,Grasp,HAREKET,1,2772,2988,2671,2861,2807,2684
8.6810,8681,Grasp,HAREKET,1,2766,2900,2810,2764,2754,2787
8.6820,8682,Grasp,HAREKET,1,2666,2915,2781,2726,2793,2705
8.6830,8683,Grasp,HAREKET,1,2628,2806,2811,2701,2848,2640
8.6840,8684,Grasp,HAREKET,1,2684,2959,2830,2636,2835,2755
8.6850,8685,Grasp,HAREKET,1,2644,2914,2639,2705,2729,2759
8.6860,8686,Grasp,HAREKET,1,2697,2865,2879,2538,2770,2687
8.6870,8687,Grasp,HAREKET,1,2752,2897,2800,2572,2832,2693
8.6880,8688,Grasp,HAREKET,1,2840,2697,2653,2731,2827,2768
8.6890,8689,Grasp,HAREKET,1,2773,2843,2793,2682,2880,2796
8.6900,8690,Grasp,HAREKET,1,2742,2709,2816,2680,3012,2907
8.6910,8691,Grasp,HAREKET,1,2907,2835,2792,2733,2756,2755
8.6920,8692,Grasp,HAREKET,1,2670,2743,2650,2631,2639,2940
8.6930,8693,Grasp,HAREKET,1,2861,2741,2786,2723,2755,2714
8.6940,8694,Grasp,HAREKET,1,2711,2941,2960,2706,2840,2732
8.6950,8695,Grasp,HAREKET,1,2694,2853,2967,2663,2826,2788
8.6960,8696,Grasp,HAREKET,1,2731,2852,2881,2571,2848,2658
8.6970,8697,Grasp,HAREKET,1,2658,2903,2927,2732,2698,2697
8.6980,8698,Grasp,HAREKET,1,2699,2990,2783,2808,2754,2740
8.6990,8699,Grasp,HAREKET,1,2763,2697,2779,2797,2799,2684
8.7000,8700,Grasp,HAREKET,1,2641,2959,2890,2741,2858,2626
8.7010,8701,Grasp,HAREKET,1,2602,3003,2712,2710,2841,2594
8.7020,8702,Grasp,HAREKET,1,2714,2887,2883,2837,2804,2599
8.7030,8703,Grasp,HAREKET,1,2655,2829,2743,2697,2801,2776
8.7040,8704,Grasp,HAREKET,1,2745,2750,2790,2742,2801,2643
8.7050,8705,Grasp,HAREKET,1,2608,2882,2850,2698,2906,2755
8.7060,8706,Grasp,HAREKET,1,2639,2792,2708,2600,2761,2728
8.7070,8707,Grasp,HAREKET,1,2765,3003,2755,2673,2772,2713
8.7080,8708,Grasp,HAREKET,1,2698,2829,2641,2674,2705,2794
8.7090,8709,Grasp,HAREKET,1,2732,2772,2766,2671,2794,2577
8.7100,8710,Grasp,HAREKET,1,2752,2832,2742,2766,2854,2703
8.7110,8711,Grasp,HAREKET,1,2808,2839,2763,2535,2860,2839
8.7120,8712,Grasp,HAREKET,1,2782,2818,2522,2685,2785,2749
8.7130,8713,Grasp,HAREKET,1,2868,2787,2683,2654,2990,2756
8.7140,8714,Grasp,HAREKET,1,2664,2925,2741,2584,2920,2725
8.7150,8715,Grasp,HAREKET,1,2784,2709,2791,2622,3004,2709
8.7160,8716,Grasp,HAREKET,1,2816,2796,2723,2681,2883,2838
8.7170,8717,Grasp,HAREKET,1,2756,2773,2860,2549,2744,2834
8.7180,8718,Grasp,HAREKET,1,2687,2832,2770,2874,2790,2814
8.7190,8719,Grasp,HAREKET,1,2687,2732,2917,2614,2674,2778
8.7200,8720,Grasp,HAREKET,1,2757,2795,2876,2781,2983,2802
8.7210,8721,Grasp,HAREKET,1,2541,2865,2791,2691,2689,2891
8.7220,8722,Grasp,HAREKET,1,2694,2740,2714,2718,2834,2676
8.7230,8723,Grasp,HAREKET,1,2598,2918,2877,2841,2853,2629
8.7240,8724,Grasp,HAREKET,1,2664,2842,2698,2714,2981,2739
8.7250,8725,Grasp,HAREKET,1,2742,2778,2701,2788,2918,2688
8.7260,8726,Grasp,HAREKET,1,2844,2874,2867,2761,2890,2630
8.7270,8727,Grasp,HAREKET,1,2780,2918,2852,2753,2819,2651
8.7280,8728,Grasp,HAREKET,1,2733,2840,2834,2751,2837,2733
8.7290,8729,Grasp,HAREKET,1,2660,2936,2755,2692,2774,2701
8.7300,8730,Grasp,HAREKET,1,2685,2832,2803,2498,2822,2641
8.7310,8731,Grasp,HAREKET,1,2786,2960,2808,2748,2746,2821
8.7320,8732,Grasp,HAREKET,1,2647,3012,2736,2600,2700,2782
8.7330,8733,Grasp,HAREKET,1,2696,2842,2677,2708,2881,2735
8.7340,8734,Grasp,HAREKET,1,2654,2751,2861,2650,2887,2656
8.7350,8735,Grasp,HAREKET,1,2850,2821,2629,2576,2790,2699
8.7360,8736,Grasp,HAREKET,1,2675,2883,2670,2727,2983,2612
8.7370,8737,Grasp,HAREKET,1,2685,2886,2595,2561,3022,2720
8.7380,8738,Grasp,HAREKET,1,2800,2746,2826,2701,2873,2804
8.7390,8739,Grasp,HAREKET,1,2785,2698,2837,2663,2748,2786
8.7400,8740,Grasp,HAREKET,1,2815,2766,2835,2804,2941,2849
8.7410,8741,Grasp,HAREKET,1,2796,2878,2901,2737,2747,2934
8.7420,8742,Grasp,HAREKET,1,2655,2787,2855,2609,2896,2786
8.7430,8743,Grasp,HAREKET,1,2694,2873,2777,2673,2847,2786
8.7440,8744,Grasp,HAREKET,1,2601,2721,2875,2545,2842,2699
8.7450,8745,Grasp,HAREKET,1,2775,2863,2683,2676,2671,2611
8.7460,8746,Grasp,HAREKET,1,2600,2955,2864,2779,2779,2679
8.7470,8747,Grasp,HAREKET,1,2637,2924,2755,2661,2750,2774
8.7480,8748,Grasp,HAREKET,1,2828,2882,2785,2715,2926,2613
8.7490,8749,Grasp,HAREKET,1,2700,2775,2637,2765,2729,2780
8.7500,8750,Grasp,HAREKET,1,2736,2829,2721,2913,2878,2588
8.7510,8751,Grasp,HAREKET,1,2755,2774,2695,2695,2878,2656
8.7520,8752,Grasp,HAREKET,1,2661,2852,2668,2739,2882,2725
8.7530,8753,Grasp,HAREKET,1,2650,2817,2938,2651,2885,2822
8.7540,8754,Grasp,HAREKET,1,2824,2896,2799,2617,2778,2834
8.7550,8755,Grasp,HAREKET,1,2721,2885,2774,2767,2938,2683
8.7560,8756,Grasp,HAREKET,1,2724,2879,2688,2614,2726,2860
8.7570,8757,Grasp,HAREKET,1,2675,2885,2746,2623,2719,2798
8.7580,8758,Grasp,HAREKET,1,2667,2805,2695,2594,2930,2736
8.7590,8759,Grasp,HAREKET,1,2901,2832,2773,2706,3006,2772
8.7600,8760,Grasp,HAREKET,1,2688,2748,2839,2539,2884,2706
8.7610,8761,Grasp,HAREKET,1,2717,2650,2589,2623,2900,2890
8.7620,8762,Grasp,HAREKET,1,2762,2609,2686,2611,2861,2715
8.7630,8763,Grasp,HAREKET,1,2689,2788,2892,2680,2832,2828
8.7640,8764,Grasp,HAREKET,1,2755,2828,2865,2722,2903,2837
8.7650,8765,Grasp,HAREKET,1,2723,2831,2912,2540,2806,2910
8.7660,8766,Grasp,HAREKET,1,2799,2691,2935,2716,2986,2769
8.7670,8767,Grasp,HAREKET,1,2833,2772,2904,2764,2867,2732
8.7680,8768,Grasp,HAREKET,1,2591,2710,2846,2724,2705,2745
8.7690,8769,Grasp,HAREKET,1,2568,2882,2818,2833,2919,2693
8.7700,8770,Grasp,HAREKET,1,2706,2834,2792,2718,2755,2625
8.7710,8771,Grasp,HAREKET,1,2591,2909,3027,2628,2838,2740
8.7720,8772,Grasp,HAREKET,1,2693,2828,2805,2735,2774,2730
8.7730,8773,Grasp,HAREKET,1,2801,2829,2785,2748,2858,2798
8.7740,8774,Grasp,HAREKET,1,2801,2873,2680,2860,2830,2783
8.7750,8775,Grasp,HAREKET,1,2711,2908,2714,2693,2908,2759
8.7760,8776,Grasp,HAREKET,1,2768,2781,2745,2800,2766,2753
8.7770,8777,Grasp,HAREKET,1,2737,2765,2757,2722,2862,2647
8.7780,8778,Grasp,HAREKET,1,2666,2900,2774,2710,2876,2728
8.7790,8779,Grasp,HAREKET,1,2760,2920,2687,2695,2859,2650
8.7800,8780,Grasp,HAREKET,1,2811,2991,2763,2655,2907,2738
8.7810,8781,Grasp,HAREKET,1,2619,2897,2884,2686,2946,2836
8.7820,8782,Grasp,HAREKET,1,2713,2818,2720,2793,2879,2694
8.7830,8783,Grasp,HAREKET,1,2787,2761,2599,2736,2893,2745
8.7840,8784,Grasp,HAREKET,1,2782,2776,2787,2524,2930,2633
8.7850,8785,Grasp,HAREKET,1,2758,2719,2788,2654,2881,2841
8.7860,8786,Grasp,HAREKET,1,2779,2765,2804,2655,2850,2919
8.7870,8787,Grasp,HAREKET,1,2735,2832,2703,2640,2931,2805
8.7880,8788,Grasp,HAREKET,1,2757,2728,2831,2641,2915,2935
8.7890,8789,Grasp,HAREKET,1,2657,2955,2877,2632,2756,2811
8.7900,8790,Grasp,HAREKET,1,2597,2749,2878,2738,2873,2637
8.7910,8791,Grasp,HAREKET,1,2870,2745,2861,2674,2881,2721
8.7920,8792,Grasp,HAREKET,1,2686,2810,2817,2636,2672,2698
8.7930,8793,Grasp,HAREKET,1,2860,2862,2710,2790,2767,2731
8.7940,8794,Grasp,HAREKET,1,2735,2844,2791,2741,2795,2682
8.7950,8795,Grasp,HAREKET,1,2566,2712,2807,2753,2795,2783
8.7960,8796,Grasp,HAREKET,1,2644,2852,2762,2720,2881,2759
8.7970,8797,Grasp,HAREKET,1,2742,2812,2877,2813,2906,2733
8.7980,8798,Grasp,HAREKET,1,2703,2807,2645,2796,2704,2576
8.7990,8799,Grasp,HAREKET,1,2690,2766,2747,2901,2721,2707
8.8000,8800,Grasp,HAREKET,1,2698,2927,2701,2658,2839,2816
8.8010,8801,Grasp,HAREKET,1,2757,2872,2695,2793,2874,2700
8.8020,8802,Grasp,HAREKET,1,2607,2930,2717,2671,2847,2773
8.8030,8803,Grasp,HAREKET,1,2746,2805,2648,2619,2745,2846
8.8040,8804,Grasp,HAREKET,1,2859,2887,2735,2542,2865,2633
8.8050,8805,Grasp,HAREKET,1,2609,2849,2664,2635,2783,2818
8.8060,8806,Grasp,HAREKET,1,2587,2820,2658,2685,2901,2713
8.8070,8807,Grasp,HAREKET,1,2786,2779,2648,2706,2944,2655
8.8080,8808,Grasp,HAREKET,1,2887,2903,2759,2815,2871,2689
8.8090,8809,Grasp,HAREKET,1,2642,2663,2664,2563,2897,2798
8.8100,8810,Grasp,HAREKET,1,2706,2811,2786,2660,3033,2794
8.8110,8811,Grasp,HAREKET,1,2778,2748,2884,2740,2873,2871
8.8120,8812,Grasp,HAREKET,1,2755,2859,2853,2660,2928,2828
8.8130,8813,Grasp,HAREKET,1,2767,2849,2724,2641,2895,2706
8.8140,8814,Grasp,HAREKET,1,2684,2720,2685,2684,2837,2722
8.8150,8815,Grasp,HAREKET,1,2747,2867,2810,2689,2857,2812
8.8160,8816,Grasp,HAREKET,1,2678,2895,2711,2636,2782,2789
8.8170,8817,Grasp,HAREKET,1,2635,2921,2701,2709,2781,2793
8.8180,8818,Grasp,HAREKET,1,2703,2927,2656,2663,2874,2634
8.8190,8819,Grasp,HAREKET,1,2812,2813,2729,2695,2781,2795
8.8200,8820,Grasp,HAREKET,1,2705,2894,2704,2710,2982,2753
8.8210,8821,Grasp,HAREKET,1,2791,2827,2687,2802,2916,2601
8.8220,8822,Grasp,HAREKET,1,2664,2849,2836,2768,2753,2688
8.8230,8823,Grasp,HAREKET,1,2585,2926,2846,2733,2858,2682
8.8240,8824,Grasp,HAREKET,1,2744,2906,2641,2587,2887,2719
8.8250,8825,Grasp,HAREKET,1,2672,2824,2693,2676,2795,2833
8.8260,8826,Grasp,HAREKET,1,2683,2880,2751,2563,2929,2779
8.8270,8827,Grasp,HAREKET,1,2756,3021,2712,2552,2892,2746
8.8280,8828,Grasp,HAREKET,1,2741,2993,2662,2744,2818,2794
8.8290,8829,Grasp,HAREKET,1,2677,2947,2724,2707,2960,2756
8.8300,8830,Grasp,HAREKET,1,2845,2881,2690,2651,2975,2853
8.8310,8831,Grasp,HAREKET,1,2646,2857,2616,2635,2805,2745
8.8320,8832,Grasp,HAREKET,1,2743,2859,2602,2588,2896,2766
8.8330,8833,Grasp,HAREKET,1,2608,2768,2574,2748,2956,2776
8.8340,8834,Grasp,HAREKET,1,2697,2769,2780,2736,2921,2849
8.8350,8835,Grasp,HAREKET,1,2795,2882,2768,2758,2889,2888
8.8360,8836,Grasp,HAREKET,1,2706,2807,2755,2674,2932,2816
8.8370,8837,Grasp,HAREKET,1,2626,2926,2878,2691,2874,2871
8.8380,8838,Grasp,HAREKET,1,2831,2816,2881,2701,2841,2795
8.8390,8839,Grasp,HAREKET,1,2663,2883,2758,2609,2700,2816
8.8400,8840,Grasp,HAREKET,1,2614,2743,2817,2774,2771,2697
8.8410,8841,Grasp,HAREKET,1,2827,2723,2775,2688,2948,2711
8.8420,8842,Grasp,HAREKET,1,2634,2716,2786,2704,2820,2683
8.8430,8843,Grasp,HAREKET,1,2597,2836,2660,2758,2850,2721
8.8440,8844,Grasp,HAREKET,1,2761,2719,2730,2753,2842,2759
8.8450,8845,Grasp,HAREKET,1,2702,2933,2809,2736,2851,2750
8.8460,8846,Grasp,HAREKET,1,2662,2746,2873,2767,2881,2854
8.8470,8847,Grasp,HAREKET,1,2635,2831,2632,2696,2799,2815
8.8480,8848,Grasp,HAREKET,1,2743,2869,2630,2607,2761,2915
8.8490,8849,Grasp,HAREKET,1,2747,2846,2729,2551,2803,2780
8.8500,8850,Grasp,HAREKET,1,2649,2920,2738,2734,2804,2676
8.8510,8851,Grasp,HAREKET,1,2731,2834,2699,2689,2809,2750
8.8520,8852,Grasp,HAREKET,1,2620,2790,2720,2551,2844,2766
8.8530,8853,Grasp,HAREKET,1,2695,2799,2675,2603,2804,2802
8.8540,8854,Grasp,HAREKET,1,2790,2805,2708,2647,2897,2773
8.8550,8855,Grasp,HAREKET,1,2779,2688,2688,2666,2873,2672
8.8560,8856,Grasp,HAREKET,1,2637,2742,2755,2674,3033,2831
8.8570,8857,Grasp,HAREKET,1,2800,2779,2708,2867,2943,2864
8.8580,8858,Grasp,HAREKET,1,2801,2772,2882,2774,2967,2909
8.8590,8859,Grasp,HAREKET,1,2896,2815,2716,2739,2804,2747
8.8600,8860,Grasp,HAREKET,1,2766,2749,2795,2680,2883,2908
8.8610,8861,Grasp,HAREKET,1,2864,2848,2796,2681,2885,2765
8.8620,8862,Grasp,HAREKET,1,2800,2829,2884,2630,2845,2796
8.8630,8863,Grasp,HAREKET,1,2774,2645,2878,2744,2623,2755
8.8640,8864,Grasp,HAREKET,1,2664,2878,2652,2709,2878,2761
8.8650,8865,Grasp,HAREKET,1,2665,2907,2688,2679,2622,2718
8.8660,8866,Grasp,HAREKET,1,2722,3008,2693,2651,2803,2693
8.8670,8867,Grasp,HAREKET,1,2669,2820,2710,2855,2960,2676
8.8680,8868,Grasp,HAREKET,1,2713,2827,2893,2746,2955,2733
8.8690,8869,Grasp,HAREKET,1,2641,2714,2770,2861,2813,2803
8.8700,8870,Grasp,HAREKET,1,2631,2929,2627,2645,2791,2749
8.8710,8871,Grasp,HAREKET,1,2636,2866,2766,2737,2758,2819
8.8720,8872,Grasp,HAREKET,1,2735,2975,2701,2719,2898,2728
8.8730,8873,Grasp,HAREKET,1,2732,2703,2637,2538,2879,2797
8.8740,8874,Grasp,HAREKET,1,2794,2955,2768,2594,2861,2879
8.8750,8875,Grasp,HAREKET,1,2679,2770,2809,2648,2874,2831
8.8760,8876,Grasp,HAREKET,1,2686,2849,2835,2827,2784,2772
8.8770,8877,Grasp,HAREKET,1,2692,2878,2695,2662,2946,2776
8.8780,8878,Grasp,HAREKET,1,2666,2806,2565,2630,2812,2936
8.8790,8879,Grasp,HAREKET,1,2744,2820,2699,2704,2892,2822
8.8800,8880,Grasp,HAREKET,1,2664,2802,2778,2730,2768,2722
8.8810,8881,Grasp,HAREKET,1,2836,2754,2692,2809,2976,2948
8.8820,8882,Grasp,HAREKET,1,2787,2721,2830,2638,2901,2838
8.8830,8883,Grasp,HAREKET,1,2853,2706,2727,2717,2957,2814
8.8840,8884,Grasp,HAREKET,1,2835,2680,2664,2713,2945,2835
8.8850,8885,Grasp,HAREKET,1,2763,2726,2882,2741,2824,2783
8.8860,8886,Grasp,HAREKET,1,2650,2706,2773,2726,2796,2778
8.8870,8887,Grasp,HAREKET,1,2676,2731,2795,2783,2791,2675
8.8880,8888,Grasp,HAREKET,1,2701,2823,2831,2800,2858,2856
8.8890,8889,Grasp,HAREKET,1,2697,2860,2804,2798,2777,2758
8.8900,8890,Grasp,HAREKET,1,2721,2913,2825,2721,2781,2714
8.8910,8891,Grasp,HAREKET,1,2651,2771,2781,2664,2853,2690
8.8920,8892,Grasp,HAREKET,1,2646,2931,2693,2767,2745,2675
8.8930,8893,Grasp,HAREKET,1,2746,2899,2682,2781,2933,2700
8.8940,8894,Grasp,HAREKET,1,2746,2865,2748,2743,2885,2823
8.8950,8895,Grasp,HAREKET,1,2622,2921,2724,2736,3065,2878
8.8960,8896,Grasp,HAREKET,1,2675,3007,2698,2638,2835,2809
8.8970,8897,Grasp,HAREKET,1,2725,2766,2644,2577,2814,2704
8.8980,8898,Grasp,HAREKET,1,2517,2800,2715,2713,2812,2767
8.8990,8899,Grasp,HAREKET,1,2699,2900,2699,2697,2810,2784
8.9000,8900,Grasp,HAREKET,1,2507,2981,2737,2586,2977,2749
8.9010,8901,Grasp,HAREKET,1,2826,2855,2731,2639,2888,2725
8.9020,8902,Grasp,HAREKET,1,2712,2869,2648,2706,2932,2722
8.9030,8903,Grasp,HAREKET,1,2686,2745,2643,2786,2981,2786
8.9040,8904,Grasp,HAREKET,1,2751,2745,2686,2642,2971,2946
8.9050,8905,Grasp,HAREKET,1,2746,2840,2629,2702,2806,2808
8.9060,8906,Grasp,HAREKET,1,2806,2823,2762,2718,2910,2806
8.9070,8907,Grasp,HAREKET,1,2692,2788,2820,2644,2962,2729
8.9080,8908,Grasp,HAREKET,1,2892,2854,2605,2597,2805,2821
8.9090,8909,Grasp,HAREKET,1,2617,2901,2684,2744,2955,2748
8.9100,8910,Grasp,HAREKET,1,2626,2741,2764,2714,2892,2870
8.9110,8911,Grasp,HAREKET,1,2741,2834,2774,2708,2732,2632
8.9120,8912,Grasp,HAREKET,1,2680,2792,2788,2591,2682,2706
8.9130,8913,Grasp,HAREKET,1,2735,2939,2787,2723,2894,2691
8.9140,8914,Grasp,HAREKET,1,2523,2786,2709,2797,2688,2733
8.9150,8915,Grasp,HAREKET,1,2600,2842,2709,2730,2942,2727
8.9160,8916,Grasp,HAREKET,1,2693,2870,2639,2883,2894,2760
8.9170,8917,Grasp,HAREKET,1,2610,2777,2644,2826,2828,2822
8.9180,8918,Grasp,HAREKET,1,2770,2928,2679,2601,2893,2771
8.9190,8919,Grasp,HAREKET,1,2640,2861,2718,2713,2855,2811
8.9200,8920,Grasp,HAREKET,1,2727,2910,2741,2696,2879,2796
8.9210,8921,Grasp,HAREKET,1,2657,2777,2611,2640,2923,2790
8.9220,8922,Grasp,HAREKET,1,2669,2891,2797,2676,2898,2805
8.9230,8923,Grasp,HAREKET,1,2764,2914,2585,2642,2848,2902
8.9240,8924,Grasp,HAREKET,1,2734,2876,2617,2780,2913,2798
8.9250,8925,Grasp,HAREKET,1,2715,2753,2642,2563,2863,2776
8.9260,8926,Grasp,HAREKET,1,2640,2734,2667,2727,2920,2889
8.9270,8927,Grasp,HAREKET,1,2597,2839,2533,2724,2984,2830
8.9280,8928,Grasp,HAREKET,1,2709,2755,2669,2643,2969,2848
8.9290,8929,Grasp,HAREKET,1,2694,2824,2722,2700,2952,2813
8.9300,8930,Grasp,HAREKET,1,2804,2809,2793,2705,2903,2748
8.9310,8931,Grasp,HAREKET,1,2795,2802,2712,2656,2895,2899
8.9320,8932,Grasp,HAREKET,1,2687,2722,2923,2675,2856,2903
8.9330,8933,Grasp,HAREKET,1,2790,2893,2822,2708,2750,2868
8.9340,8934,Grasp,HAREKET,1,2678,2727,2833,2730,2832,2653
8.9350,8935,Grasp,HAREKET,1,2695,2917,2794,2466,2742,2664
8.9360,8936,Grasp,HAREKET,1,2668,2707,2726,2665,2786,2678
8.9370,8937,Grasp,HAREKET,1,2758,2839,2789,2620,2790,2562
8.9380,8938,Grasp,HAREKET,1,2690,2769,2607,2625,2826,2631
8.9390,8939,Grasp,HAREKET,1,2653,2930,2906,2911,2835,2704
8.9400,8940,Grasp,HAREKET,1,2682,2803,2666,2755,2824,2767
8.9410,8941,Grasp,HAREKET,1,2744,2742,2758,2736,2912,2714
8.9420,8942,Grasp,HAREKET,1,2777,2777,2669,2719,2661,2769
8.9430,8943,Grasp,HAREKET,1,2606,2873,2657,2793,2716,2765
8.9440,8944,Grasp,HAREKET,1,2631,2953,2733,2702,2814,2815
8.9450,8945,Grasp,HAREKET,1,2478,2805,2869,2679,2896,2771
8.9460,8946,Grasp,HAREKET,1,2576,2892,2768,2492,2861,2807
8.9470,8947,Grasp,HAREKET,1,2635,3020,2564,2542,2840,2839
8.9480,8948,Grasp,HAREKET,1,2701,2725,2781,2756,2835,2792
8.9490,8949,Grasp,HAREKET,1,2782,2855,2724,2603,2895,2780
8.9500,8950,Grasp,HAREKET,1,2610,2872,2746,2657,2963,2814
8.9510,8951,Grasp,HAREKET,1,2701,2812,2711,2645,2805,2910
8.9520,8952,Grasp,HAREKET,1,2768,2795,2741,2658,3114,2721
8.9530,8953,Grasp,HAREKET,1,2655,2712,2703,2626,3012,2877
8.9540,8954,Grasp,HAREKET,1,2684,2868,2636,2720,2855,2735
8.9550,8955,Grasp,HAREKET,1,2899,2831,2830,2606,2846,2768
8.9560,8956,Grasp,HAREKET,1,2826,2777,2792,2789,2815,2861
8.9570,8957,Grasp,HAREKET,1,2623,2981,2809,2740,2809,2723
8.9580,8958,Grasp,HAREKET,1,2735,2810,2791,2537,2781,2743
8.9590,8959,Grasp,HAREKET,1,2573,2912,2772,2795,2739,2826
8.9600,8960,Grasp,HAREKET,1,2630,2905,2672,2782,2865,2737
8.9610,8961,Grasp,HAREKET,1,2727,2911,2638,2683,2726,2668
8.9620,8962,Grasp,HAREKET,1,2677,2852,2700,2772,2899,2674
8.9630,8963,Grasp,HAREKET,1,2540,2914,2730,2767,2732,2749
8.9640,8964,Grasp,HAREKET,1,2597,2852,2739,2788,2953,2779
8.9650,8965,Grasp,HAREKET,1,2675,2824,2616,2766,2893,2837
8.9660,8966,Grasp,HAREKET,1,2641,2987,2727,2705,2890,2783
8.9670,8967,Grasp,HAREKET,1,2628,2825,2717,2802,2816,2711
8.9680,8968,Grasp,HAREKET,1,2679,2888,2649,2723,3000,2743
8.9690,8969,Grasp,HAREKET,1,2637,2940,2808,2752,2586,2843
8.9700,8970,Grasp,HAREKET,1,2590,3031,2690,2702,2712,2763
