Timestamp,Seq,Movement,Phase,Rep,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
146.2629,31466,Rest,DINLENME,10,2037,2037,2043,2076,2045,2049
146.2629,31467,Rest,DINLENME,10,2045,2044,2042,2059,2064,2052
146.2629,31468,Rest,DINLENME,10,2048,2044,2050,2035,2058,2052
146.2629,31469,Rest,DINLENME,10,2051,2053,2053,2047,2036,2054
146.2629,31470,Rest,DINLENME,10,2056,2060,2056,2044,2049,2051
146.2629,31471,Rest,DINLENME,10,2056,2052,2054,2043,2060,2049
146.2629,31472,Rest,DINLENME,10,2050,2047,2045,2046,2048,2045
146.2629,31473,Rest,DINLENME,10,2042,2038,2041,2038,2027,2040
146.2697,31474,Rest,DINLENME,10,2046,2044,2046,2051,2041,2046
146.2698,31475,Rest,DINLENME,10,2050,2049,2051,2045,2045,2048
146.2700,31476,Rest,DINLENME,10,2050,2049,2051,2051,2040,2045
146.2700,31477,Rest,DINLENME,10,2045,2047,2047,2064,2049,2052
146.2700,31478,Rest,DINLENME,10,2045,2042,2043,2074,2042,2046
146.2700,31479,Rest,DINLENME,10,2047,2045,2046,2037,2049,2046
146.2701,31480,Rest,DINLENME,10,2048,2047,2045,2022,2042,2049
146.2846,31481,Rest,DINLENME,10,2045,2046,2046,2039,2048,2044
146.2848,31482,Rest,DINLENME,10,2050,2053,2051,2035,2050,2043
146.2848,31483,Rest,DINLENME,10,2055,2057,2053,2045,2047,2043
146.2848,31484,Rest,DINLENME,10,2044,2044,2042,2039,2045,2044
146.2850,31485,Rest,DINLENME,10,2039,2040,2038,2044,2043,2044
146.2851,31486,Rest,DINLENME,10,2037,2038,2041,2045,2047,2052
146.2852,31487,Rest,DINLENME,10,2046,2043,2043,2045,2047,2048
146.2852,31488,Rest,DINLENME,10,2047,2054,2053,2049,2053,2050
146.2852,31489,Rest,DINLENME,10,2051,2055,2054,2068,2051,2051
146.2852,31490,Rest,DINLENME,10,2055,2051,2056,2059,2054,2047
146.2852,31491,Rest,DINLENME,10,2055,2055,2055,2026,2052,2048
146.2853,31492,Rest,DINLENME,10,2049,2051,2046,2046,2045,2058
146.2853,31493,Rest,DINLENME,10,2037,2039,2039,2039,2058,2052
146.2853,31494,Rest,DINLENME,10,2044,2046,2044,2042,2054,2028
146.2854,31495,Rest,DINLENME,10,2048,2050,2050,2049,2036,2049
146.2858,31496,Rest,DINLENME,10,2049,2049,2050,2040,2048,2041
146.3005,31497,Rest,DINLENME,10,2045,2044,2044,2051,2044,2040
146.3006,31498,Rest,DINLENME,10,2045,2042,2041,2045,2046,2051
146.3006,31499,Rest,DINLENME,10,2045,2044,2046,2049,2047,2044
146.3007,31500,Rest,DINLENME,10,2044,2046,2045,2047,2041,2050
146.3007,31501,Rest,DINLENME,10,2046,2044,2044,2069,2049,2042
146.3008,31502,Rest,DINLENME,10,2053,2050,2050,2059,2044,2050
146.3008,31503,Rest,DINLENME,10,2055,2057,2053,2032,2054,2045
146.3008,31504,Rest,DINLENME,10,2044,2043,2044,2051,2043,2044
146.3008,31505,Rest,DINLENME,10,2039,2038,2040,2060,2034,2044
146.3009,31506,Rest,DINLENME,10,2039,2039,2041,2056,2044,2045
146.3009,31507,Rest,DINLENME,10,2047,2045,2043,2046,2046,2052
146.3009,31508,Rest,DINLENME,10,2048,2051,2050,2053,2051,2048
146.3009,31509,Rest,DINLENME,10,2052,2054,2055,2026,2052,2053
146.3009,31510,Rest,DINLENME,10,2057,2055,2058,2038,2053,2051
146.3011,31511,Rest,DINLENME,10,2057,2056,2054,2045,2052,2048
146.3170,31512,Rest,DINLENME,10,2050,2045,2040,2035,2047,2044
146.3171,31513,Rest,DINLENME,10,2038,2036,2042,2050,2046,2047
146.3171,31514,Rest,DINLENME,10,2045,2043,2045,2037,2043,2049
146.3171,31515,Rest,DINLENME,10,2047,2047,2040,2052,2047,2053
146.3171,31516,Rest,DINLENME,10,2047,2049,2050,2043,2056,2052
146.3171,31517,Rest,DINLENME,10,2045,2044,2046,2048,2048,2048
146.3174,31518,Rest,DINLENME,10,2043,2043,2044,2047,2051,2048
146.3174,31519,Rest,DINLENME,10,2043,2045,2048,2045,2062,2050
146.3174,31520,Rest,DINLENME,10,2043,2046,2043,2069,2050,2051
146.3174,31521,Rest,DINLENME,10,2045,2044,2049,2053,2031,2042
146.3174,31522,Rest,DINLENME,10,2052,2051,2054,2039,2044,2045
146.3175,31523,Rest,DINLENME,10,2056,2057,2057,2050,2043,2044
146.3175,31524,Rest,DINLENME,10,2044,2046,2048,2038,2040,2044
146.3175,31525,Rest,DINLENME,10,2039,2042,2034,2040,2044,2041
146.3181,31526,Rest,DINLENME,10,2040,2039,2038,2050,2039,2045
146.3232,31527,Rest,DINLENME,10,2046,2046,2043,2042,2048,2048
146.3233,31528,Rest,DINLENME,10,2048,2048,2052,2053,2046,2047
146.3288,31529,Rest,DINLENME,10,2052,2053,2054,2046,2067,2037
146.3288,31530,Rest,DINLENME,10,2057,2059,2053,2072,2056,2038
146.3328,31531,Rest,DINLENME,10,2055,2056,2056,2059,2030,2063
146.3328,31532,Rest,DINLENME,10,2049,2049,2045,2029,2043,2047
146.3328,31533,Rest,DINLENME,10,2039,2040,2042,2048,2027,2049
146.3328,31534,Rest,DINLENME,10,2045,2043,2044,2041,2039,2053
146.3329,31535,Rest,DINLENME,10,2049,2048,2053,2045,2055,2049
146.3329,31536,Rest,DINLENME,10,2049,2049,2052,2046,2045,2054
146.3366,31537,Rest,DINLENME,10,2048,2045,2040,2044,2053,2045
146.3366,31538,Rest,DINLENME,10,2043,2046,2042,2046,2061,2049
146.3366,31539,Rest,DINLENME,10,2045,2046,2050,2043,2055,2047
146.3420,31540,Rest,DINLENME,10,2048,2044,2049,2046,2034,2050
146.3421,31541,Rest,DINLENME,10,2045,2046,2040,2046,2062,2043
146.3421,31542,Rest,DINLENME,10,2049,2051,2052,2049,2052,2044
146.3421,31543,Rest,DINLENME,10,2054,2053,2056,2049,2026,2045
146.3421,31544,Rest,DINLENME,10,2044,2045,2048,2047,2049,2042
146.3422,31545,Rest,DINLENME,10,2037,2039,2039,2049,2037,2047
146.3422,31546,Rest,DINLENME,10,2035,2037,2034,2048,2046,2046
146.3422,31547,Rest,DINLENME,10,2044,2042,2042,2048,2048,2048
146.3423,31548,Rest,DINLENME,10,2047,2047,2046,2069,2050,2047
146.3423,31549,Rest,DINLENME,10,2051,2051,2055,2056,2053,2047
146.3423,31550,Rest,DINLENME,10,2053,2056,2053,2026,2050,2048
146.3423,31551,Rest,DINLENME,10,2047,2056,2052,2051,2054,2048
146.3423,31552,Rest,DINLENME,10,2050,2048,2044,2042,2044,2041
146.3474,31553,Rest,DINLENME,10,2047,2038,2037,2043,2046,2044
146.3475,31554,Rest,DINLENME,10,2045,2044,2045,2068,2047,2047
146.3475,31555,Rest,DINLENME,10,2050,2047,2046,2052,2049,2048
146.3475,31556,Rest,DINLENME,10,2050,2048,2052,2030,2051,2049
146.3475,31557,Rest,DINLENME,10,2047,2047,2047,2040,2050,2050
146.3476,31558,Rest,DINLENME,10,2049,2044,2044,2043,2046,2049
146.3628,31559,Rest,DINLENME,10,2046,2046,2049,2057,2046,2046
146.3629,31560,Rest,DINLENME,10,2047,2049,2048,2074,2047,2041
146.3629,31561,Rest,DINLENME,10,2048,2048,2047,2028,2047,2042
146.3630,31562,Rest,DINLENME,10,2053,2055,2050,2025,2065,2052
146.3630,31563,Rest,DINLENME,10,2056,2058,2054,2055,2056,2049
146.3632,31564,Rest,DINLENME,10,2045,2043,2047,2061,2032,2045
146.3632,31565,Rest,DINLENME,10,2039,2037,2042,2027,2043,2046
146.3632,31566,Rest,DINLENME,10,2039,2036,2044,2023,2041,2049
146.3633,31567,Rest,DINLENME,10,2043,2043,2044,2029,2062,2062
146.3633,31568,Rest,DINLENME,10,2045,2047,2052,2031,2057,2060
146.3633,31569,Rest,DINLENME,10,2052,2052,2056,2058,2024,2036
146.3633,31570,Rest,DINLENME,10,2054,2058,2055,2044,2051,2043
146.3633,31571,Rest,DINLENME,10,2050,2056,2053,2042,2059,2038
146.3633,31572,Rest,DINLENME,10,2046,2049,2044,2044,2044,2035
146.3634,31573,Rest,DINLENME,10,2041,2038,2041,2058,2035,2048
146.3637,31574,Rest,DINLENME,10,2044,2044,2044,2057,2048,2040
146.3783,31575,Rest,DINLENME,10,2048,2050,2048,2055,2023,2054
146.3788,31576,Rest,DINLENME,10,2050,2052,2050,2056,2038,2050
146.3788,31577,Rest,DINLENME,10,2047,2046,2046,2049,2055,2048
146.3789,31578,Rest,DINLENME,10,2048,2042,2044,2055,2039,2047
146.3789,31579,Rest,DINLENME,10,2047,2045,2050,2048,2057,2050
146.3789,31580,Rest,DINLENME,10,2045,2046,2047,2048,2041,2069
146.3790,31581,Rest,DINLENME,10,2045,2045,2038,2067,2052,2053
146.3790,31582,Rest,DINLENME,10,2051,2050,2047,2065,2050,2034
146.3790,31583,Rest,DINLENME,10,2056,2055,2049,2052,2048,2043
146.3790,31584,Rest,DINLENME,10,2046,2044,2043,2060,2047,2038
146.3790,31585,Rest,DINLENME,10,2038,2037,2041,2027,2045,2039
146.3791,31586,Rest,DINLENME,10,2039,2038,2040,2043,2049,2048
146.3791,31587,Rest,DINLENME,10,2047,2047,2044,2045,2046,2047
146.3791,31588,Rest,DINLENME,10,2048,2048,2049,2038,2054,2053
146.3793,31589,Rest,DINLENME,10,2054,2053,2049,2053,2049,2049
146.3939,31590,Rest,DINLENME,10,2056,2059,2051,2038,2054,2051
146.3940,31591,Rest,DINLENME,10,2055,2055,2062,2053,2051,2044
146.3940,31592,Rest,DINLENME,10,2051,2047,2051,2038,2048,2044
146.3940,31593,Rest,DINLENME,10,2038,2038,2037,2042,2047,2044
146.3940,31594,Rest,DINLENME,10,2042,2044,2039,2042,2051,2044
146.3990,31595,Rest,DINLENME,10,2047,2052,2046,2051,2049,2054
146.3991,31596,Rest,DINLENME,10,2048,2050,2051,2046,2050,2048
146.3992,31597,Rest,DINLENME,10,2044,2041,2043,2042,2050,2051
146.3992,31598,Rest,DINLENME,10,2041,2043,2043,2048,2043,2049
146.3992,31599,Rest,DINLENME,10,2044,2044,2045,2040,2046,2049
146.3992,31600,Rest,DINLENME,10,2043,2047,2046,2046,2046,2047
146.4114,31601,Rest,DINLENME,10,2045,2048,2047,2043,2047,2045
146.4114,31602,Rest,DINLENME,10,2051,2049,2051,2052,2048,2049
146.4114,31603,Rest,DINLENME,10,2054,2056,2051,2045,2049,2045
146.4115,31604,Rest,DINLENME,10,2046,2044,2044,2051,2044,2044
146.4196,31605,Rest,DINLENME,10,2039,2035,2036,2050,2039,2042
146.4197,31606,Rest,DINLENME,10,2038,2036,2038,2058,2042,2047
146.4197,31607,Rest,DINLENME,10,2043,2042,2047,2056,2046,2047
146.4197,31608,Rest,DINLENME,10,2049,2047,2057,2040,2045,2048
146.4197,31609,Rest,DINLENME,10,2053,2054,2056,2070,2045,2057
146.4198,31610,Rest,DINLENME,10,2057,2058,2050,2056,2050,2052
146.4198,31611,Rest,DINLENME,10,2056,2058,2062,2029,2049,2046
146.4198,31612,Rest,DINLENME,10,2049,2049,2047,2044,2044,2044
146.4198,31613,Rest,DINLENME,10,2040,2041,2033,2039,2044,2044
146.4198,31614,Rest,DINLENME,10,2043,2047,2047,2040,2048,2046
146.4198,31615,Rest,DINLENME,10,2047,2050,2046,2044,2067,2048
146.4198,31616,Rest,DINLENME,10,2053,2049,2047,2038,2056,2048
146.4198,31617,Rest,DINLENME,10,2046,2044,2045,2045,2032,2035
146.4198,31618,Rest,DINLENME,10,2044,2044,2048,2059,2044,2039
146.4199,31619,Rest,DINLENME,10,2047,2043,2048,2052,2036,2058
146.4199,31620,Rest,DINLENME,10,2049,2047,2048,2025,2044,2051
146.4199,31621,Rest,DINLENME,10,2049,2048,2049,2043,2047,2048
146.4199,31622,Rest,DINLENME,10,2048,2053,2049,2034,2057,2051
146.4199,31623,Rest,DINLENME,10,2055,2057,2054,2039,2063,2051
146.4199,31624,Rest,DINLENME,10,2044,2044,2047,2055,2029,2047
146.4199,31625,Rest,DINLENME,10,2037,2038,2042,2043,2039,2036
146.4199,31626,Rest,DINLENME,10,2038,2033,2047,2057,2041,2048
146.4200,31627,Rest,DINLENME,10,2045,2042,2048,2049,2046,2048
146.4200,31628,Rest,DINLENME,10,2051,2050,2046,2052,2052,2049
146.4201,31629,Rest,DINLENME,10,2052,2052,2053,2052,2048,2053
146.4201,31630,Rest,DINLENME,10,2057,2058,2053,2052,2055,2049
146.4252,31631,Rest,DINLENME,10,2057,2056,2053,2052,2049,2050
146.4254,31632,Rest,DINLENME,10,2049,2047,2044,2049,2046,2043
146.4254,31633,Rest,DINLENME,10,2038,2039,2039,2053,2043,2042
146.4254,31634,Rest,DINLENME,10,2043,2043,2044,2048,2049,2044
146.4255,31635,Rest,DINLENME,10,2046,2048,2046,2051,2049,2048
146.4256,31636,Rest,DINLENME,10,2048,2048,2050,2046,2050,2047
146.4406,31637,Rest,DINLENME,10,2045,2045,2047,2048,2049,2048
146.4407,31638,Rest,DINLENME,10,2041,2046,2044,2046,2045,2047
146.4407,31639,Rest,DINLENME,10,2046,2047,2038,2044,2048,2042
146.4407,31640,Rest,DINLENME,10,2045,2046,2042,2043,2044,2042
146.4407,31641,Rest,DINLENME,10,2047,2045,2042,2046,2041,2046
146.4407,31642,Rest,DINLENME,10,2052,2050,2046,2048,2049,2047
146.4408,31643,Rest,DINLENME,10,2053,2055,2057,2047,2052,2047
146.4408,31644,Rest,DINLENME,10,2045,2047,2046,2049,2049,2046
146.4408,31645,Rest,DINLENME,10,2038,2041,2037,2046,2049,2057
146.4408,31646,Rest,DINLENME,10,2039,2034,2041,2060,2048,2057
146.4408,31647,Rest,DINLENME,10,2045,2044,2044,2053,2068,2037
146.4408,31648,Rest,DINLENME,10,2047,2052,2050,2037,2075,2053
146.4410,31649,Rest,DINLENME,10,2051,2049,2054,2040,2056,2042
146.4410,31650,Rest,DINLENME,10,2059,2061,2053,2041,2040,2041
146.4411,31651,Rest,DINLENME,10,2057,2057,2058,2053,2025,2055
146.4567,31652,Rest,DINLENME,10,2046,2048,2052,2045,2030,2039
146.4568,31653,Rest,DINLENME,10,2040,2040,2039,2045,2031,2044
146.4569,31654,Rest,DINLENME,10,2042,2041,2040,2052,2035,2045
146.4569,31655,Rest,DINLENME,10,2047,2049,2051,2044,2044,2049
146.4569,31656,Rest,DINLENME,10,2049,2048,2053,2048,2040,2049
146.4569,31657,Rest,DINLENME,10,2046,2044,2055,2044,2047,2050
146.4569,31658,Rest,DINLENME,10,2045,2041,2043,2046,2046,2049
146.4569,31659,Rest,DINLENME,10,2046,2045,2041,2044,2047,2047
146.4569,31660,Rest,DINLENME,10,2047,2047,2054,2044,2044,2048
146.4571,31661,Rest,DINLENME,10,2048,2048,2046,2044,2042,2045
146.4571,31662,Rest,DINLENME,10,2053,2052,2044,2046,2048,2046
146.4571,31663,Rest,DINLENME,10,2056,2055,2050,2049,2050,2044
146.4571,31664,Rest,DINLENME,10,2044,2048,2045,2047,2051,2045
146.4571,31665,Rest,DINLENME,10,2038,2040,2036,2048,2047,2043
146.4572,31666,Rest,DINLENME,10,2039,2038,2041,2047,2043,2050
146.4573,31667,Rest,DINLENME,10,2044,2045,2043,2049,2067,2053
146.4580,31668,Rest,DINLENME,10,2047,2047,2049,2050,2061,2052
146.4875,31669,Rest,DINLENME,10,2052,2049,2055,2050,2032,2051
146.4876,31670,Rest,DINLENME,10,2055,2056,2054,2048,2053,2049
146.4921,31671,Rest,DINLENME,10,2055,2053,2050,2049,2046,2047
146.4922,31672,Rest,DINLENME,10,2049,2045,2044,2048,2043,2040
146.4922,31673,Rest,DINLENME,10,2040,2038,2040,2040,2047,2042
146.4922,31674,Rest,DINLENME,10,2039,2042,2043,2044,2045,2048
146.5003,31675,Rest,DINLENME,10,2046,2046,2052,2054,2053,2050
146.5004,31676,Rest,DINLENME,10,2051,2046,2051,2046,2055,2049
146.5004,31677,Rest,DINLENME,10,2044,2048,2047,2047,2056,2051
146.5004,31678,Rest,DINLENME,10,2045,2048,2051,2046,2039,2049
146.5004,31679,Rest,DINLENME,10,2047,2047,2050,2042,2047,2066
146.5004,31680,Rest,DINLENME,10,2047,2048,2042,2047,2041,2051
146.5005,31681,Rest,DINLENME,10,2048,2050,2046,2047,2041,2023
146.5005,31682,Rest,DINLENME,10,2052,2054,2049,2049,2052,2049
146.5005,31683,Rest,DINLENME,10,2056,2052,2051,2038,2047,2040
146.5005,31684,Rest,DINLENME,10,2044,2046,2052,2045,2049,2037
146.5005,31685,Rest,DINLENME,10,2038,2038,2046,2056,2041,2042
146.5005,31686,Rest,DINLENME,10,2039,2037,2038,2048,2047,2044
146.5005,31687,Rest,DINLENME,10,2042,2044,2039,2053,2047,2055
146.5005,31688,Rest,DINLENME,10,2046,2046,2050,2052,2050,2048
146.5006,31689,Rest,DINLENME,10,2055,2054,2049,2036,2050,2071
146.5006,31690,Rest,DINLENME,10,2055,2057,2052,2044,2066,2046
146.5006,31691,Rest,DINLENME,10,2056,2057,2053,2054,2060,2024
146.5006,31692,Rest,DINLENME,10,2049,2047,2048,2048,2026,2049
146.5006,31693,Rest,DINLENME,10,2038,2040,2040,2056,2044,2034
146.5007,31694,Rest,DINLENME,10,2046,2046,2040,2051,2042,2044
146.5007,31695,Rest,DINLENME,10,2046,2045,2050,2049,2045,2053
146.5007,31696,Rest,DINLENME,10,2048,2050,2050,2049,2051,2046
146.5007,31697,Rest,DINLENME,10,2046,2047,2044,2044,2046,2066
146.5007,31698,Rest,DINLENME,10,2046,2044,2043,2047,2045,2055
146.5008,31699,Rest,DINLENME,10,2045,2045,2047,2042,2042,2049
146.5008,31700,Rest,DINLENME,10,2047,2048,2049,2046,2047,2051
146.5008,31701,Rest,DINLENME,10,2048,2047,2050,2044,2038,2031
146.5008,31702,Rest,DINLENME,10,2052,2051,2050,2047,2050,2042
146.5008,31703,Rest,DINLENME,10,2056,2056,2052,2048,2048,2041
146.5008,31704,Rest,DINLENME,10,2045,2048,2048,2043,2044,2040
146.5008,31705,Rest,DINLENME,10,2040,2040,2036,2040,2045,2044
146.5008,31706,Rest,DINLENME,10,2038,2034,2041,2043,2055,2046
146.5008,31707,Rest,DINLENME,10,2045,2045,2043,2052,2055,2052
146.5009,31708,Rest,DINLENME,10,2047,2046,2049,2067,2033,2046
146.5009,31709,Rest,DINLENME,10,2051,2052,2054,2056,2049,2052
146.5009,31710,Rest,DINLENME,10,2058,2057,2051,2028,2046,2050
146.5009,31711,Rest,DINLENME,10,2055,2053,2056,2044,2047,2049
146.5045,31712,Rest,DINLENME,10,2046,2047,2045,2061,2046,2045
146.5046,31713,Rest,DINLENME,10,2036,2037,2041,2048,2042,2045
146.5046,31714,Rest,DINLENME,10,2041,2044,2044,2030,2051,2069
146.5047,31715,Rest,DINLENME,10,2045,2046,2049,2043,2045,2058
146.5206,31716,Rest,DINLENME,10,2047,2047,2054,2037,2049,2032
146.5208,31717,Rest,DINLENME,10,2044,2046,2046,2038,2048,2047
146.5208,31718,Rest,DINLENME,10,2044,2044,2039,2043,2050,2042
146.5208,31719,Rest,DINLENME,10,2045,2046,2045,2034,2049,2053
146.5208,31720,Rest,DINLENME,10,2045,2046,2045,2069,2050,2055
146.5210,31721,Rest,DINLENME,10,2047,2046,2045,2054,2063,2029
146.5210,31722,Rest,DINLENME,10,2054,2051,2048,2031,2057,2051
146.5211,31723,Rest,DINLENME,10,2058,2056,2051,2048,2039,2041
146.5212,31724,Rest,DINLENME,10,2047,2046,2049,2044,2043,2043
146.5212,31725,Rest,DINLENME,10,2040,2041,2039,2050,2035,2043
146.5212,31726,Rest,DINLENME,10,2039,2038,2043,2069,2037,2044
146.5213,31727,Rest,DINLENME,10,2045,2043,2044,2053,2045,2056
146.5213,31728,Rest,DINLENME,10,2048,2048,2051,2032,2043,2048
146.5213,31729,Rest,DINLENME,10,2053,2053,2058,2045,2049,2053
146.5213,31730,Rest,DINLENME,10,2056,2061,2053,2044,2065,2041
146.5215,31731,Rest,DINLENME,10,2055,2055,2052,2047,2061,2042
146.5216,31732,Rest,DINLENME,10,2050,2045,2045,2068,2028,2042
146.5366,31733,Rest,DINLENME,10,2038,2041,2038,2047,2059,2057
146.5367,31734,Rest,DINLENME,10,2041,2043,2043,2028,2049,2060
146.5367,31735,Rest,DINLENME,10,2046,2047,2046,2050,2027,2053
146.5368,31736,Rest,DINLENME,10,2049,2049,2048,2041,2047,2059
146.5369,31737,Rest,DINLENME,10,2046,2045,2049,2049,2036,2028
146.5369,31738,Rest,DINLENME,10,2045,2044,2043,2052,2060,2047
146.5369,31739,Rest,DINLENME,10,2045,2045,2055,2047,2048,2045
146.5370,31740,Rest,DINLENME,10,2045,2048,2050,2065,2032,2035
146.5370,31741,Rest,DINLENME,10,2046,2046,2044,2051,2048,2048
146.5371,31742,Rest,DINLENME,10,2052,2052,2053,2041,2044,2041
146.5371,31743,Rest,DINLENME,10,2057,2055,2047,2048,2065,2053
146.5372,31744,Rest,DINLENME,10,2043,2045,2046,2048,2050,2041
146.5372,31745,Rest,DINLENME,10,2040,2040,2041,2044,2023,2043
146.5373,31746,Rest,DINLENME,10,2040,2038,2039,2048,2045,2048
146.5375,31747,Rest,DINLENME,10,2044,2046,2038,2034,2043,2054
146.5375,31748,Rest,DINLENME,10,2047,2053,2047,2041,2045,2052
146.5528,31749,Rest,DINLENME,10,2052,2056,2053,2061,2051,2044
146.5529,31750,Rest,DINLENME,10,2057,2053,2051,2069,2052,2051
146.5529,31751,Rest,DINLENME,10,2056,2056,2056,2063,2057,2042
146.5583,31752,Rest,DINLENME,10,2052,2049,2044,2031,2048,2044
146.5584,31753,Rest,DINLENME,10,2039,2036,2040,2045,2050,2042
146.5585,31754,Rest,DINLENME,10,2041,2042,2045,2044,2058,2042
146.5676,31755,Rest,DINLENME,10,2046,2045,2048,2062,2059,2048
146.5677,31756,Rest,DINLENME,10,2047,2047,2054,2057,2046,2052
146.5677,31757,Rest,DINLENME,10,2044,2041,2045,2018,2064,2045
146.5677,31758,Rest,DINLENME,10,2044,2040,2039,2047,2054,2048
146.5678,31759,Rest,DINLENME,10,2047,2044,2047,2037,2033,2057
146.5678,31760,Rest,DINLENME,10,2044,2047,2045,2042,2046,2049
146.5722,31761,Rest,DINLENME,10,2046,2044,2045,2045,2051,2048
146.5723,31762,Rest,DINLENME,10,2052,2053,2050,2041,2067,2049
146.5806,31763,Rest,DINLENME,10,2057,2058,2052,2051,2039,2053
146.5807,31764,Rest,DINLENME,10,2050,2042,2049,2043,2023,2046
146.5807,31765,Rest,DINLENME,10,2039,2041,2042,2049,2036,2062
146.5807,31766,Rest,DINLENME,10,2034,2036,2044,2053,2030,2058
146.5807,31767,Rest,DINLENME,10,2043,2042,2045,2054,2042,2033
146.5807,31768,Rest,DINLENME,10,2047,2052,2052,2038,2063,2066
146.5808,31769,Rest,DINLENME,10,2050,2053,2057,2046,2052,2049
146.5808,31770,Rest,DINLENME,10,2055,2052,2053,2046,2026,2028
146.5808,31771,Rest,DINLENME,10,2054,2055,2049,2034,2047,2060
146.5808,31772,Rest,DINLENME,10,2049,2047,2044,2040,2038,2037
146.5808,31773,Rest,DINLENME,10,2040,2039,2044,2052,2036,2021
146.5808,31774,Rest,DINLENME,10,2043,2046,2045,2046,2052,2058
146.5808,31775,Rest,DINLENME,10,2047,2048,2044,2048,2046,2048
146.5808,31776,Rest,DINLENME,10,2050,2053,2049,2065,2058,2028
146.5809,31777,Rest,DINLENME,10,2046,2048,2047,2053,2051,2047
146.5809,31778,Rest,DINLENME,10,2045,2045,2049,2049,2048,2038
146.5809,31779,Rest,DINLENME,10,2049,2045,2050,2049,2046,2041
146.5810,31780,Rest,DINLENME,10,2049,2051,2043,2047,2065,2048
146.5810,31781,Rest,DINLENME,10,2046,2047,2047,2042,2056,2044
146.5810,31782,Rest,DINLENME,10,2052,2051,2048,2046,2036,2046
146.5810,31783,Rest,DINLENME,10,2054,2056,2052,2044,2070,2060
146.5811,31784,Rest,DINLENME,10,2044,2044,2048,2043,2051,2055
146.5811,31785,Rest,DINLENME,10,2042,2040,2044,2059,2027,2025
146.5812,31786,Rest,DINLENME,10,2038,2036,2042,2052,2046,2050
146.5812,31787,Rest,DINLENME,10,2046,2045,2041,2050,2043,2048
146.5812,31788,Rest,DINLENME,10,2050,2047,2051,2046,2048,2048
146.5812,31789,Rest,DINLENME,10,2054,2051,2047,2047,2049,2054
146.5812,31790,Rest,DINLENME,10,2057,2059,2054,2049,2049,2046
146.5812,31791,Rest,DINLENME,10,2058,2054,2053,2045,2052,2055
146.5844,31792,Rest,DINLENME,10,2048,2048,2039,2047,2058,2036
146.5845,31793,Rest,DINLENME,10,2035,2038,2040,2045,2048,2042
146.5845,31794,Rest,DINLENME,10,2043,2045,2043,2051,2024,2066
146.5845,31795,Rest,DINLENME,10,2043,2051,2048,2047,2050,2057
146.5995,31796,Rest,DINLENME,10,2048,2048,2049,2063,2042,2038
146.5996,31797,Rest,DINLENME,10,2044,2044,2045,2056,2045,2050
146.5996,31798,Rest,DINLENME,10,2044,2043,2042,2023,2049,2046
146.5996,31799,Rest,DINLENME,10,2049,2045,2047,2042,2040,2050
146.5996,31800,Rest,DINLENME,10,2046,2048,2047,2037,2053,2050
146.5996,31801,Rest,DINLENME,10,2046,2047,2046,2039,2042,2041
146.5997,31802,Rest,DINLENME,10,2051,2051,2050,2045,2051,2055
146.5997,31803,Rest,DINLENME,10,2055,2056,2053,2041,2048,2050
146.5997,31804,Rest,DINLENME,10,2043,2044,2047,2038,2048,2049
146.5997,31805,Rest,DINLENME,10,2036,2040,2041,2036,2048,2037
146.5997,31806,Rest,DINLENME,10,2037,2039,2045,2059,2048,2049
146.5997,31807,Rest,DINLENME,10,2044,2041,2044,2045,2051,2073
146.5997,31808,Rest,DINLENME,10,2046,2044,2050,2071,2049,2060
146.5997,31809,Rest,DINLENME,10,2052,2049,2053,2060,2049,2035
146.5998,31810,Rest,DINLENME,10,2055,2054,2051,2025,2048,2045
146.6148,31811,Rest,DINLENME,10,2055,2053,2058,2051,2049,2045
146.6149,31812,Rest,DINLENME,10,2051,2046,2046,2040,2044,2050
146.6150,31813,Rest,DINLENME,10,2039,2038,2036,2047,2038,2044
146.6150,31814,Rest,DINLENME,10,2045,2043,2047,2042,2039,2026
146.6150,31815,Rest,DINLENME,10,2048,2048,2048,2041,2070,2048
146.6150,31816,Rest,DINLENME,10,2051,2051,2051,2048,2055,2038
146.6150,31817,Rest,DINLENME,10,2047,2047,2049,2046,2028,2064
146.6150,31818,Rest,DINLENME,10,2045,2046,2045,2051,2045,2055
146.6151,31819,Rest,DINLENME,10,2048,2049,2053,2049,2038,2030
146.6153,31820,Rest,DINLENME,10,2047,2049,2042,2050,2048,2043
146.6153,31821,Rest,DINLENME,10,2048,2047,2045,2067,2047,2031
146.6154,31822,Rest,DINLENME,10,2052,2051,2048,2059,2045,2068
146.6154,31823,Rest,DINLENME,10,2056,2057,2053,2025,2052,2053
146.6154,31824,Rest,DINLENME,10,2047,2045,2050,2055,2044,2023
146.6155,31825,Rest,DINLENME,10,2043,2037,2035,2044,2047,2046
146.6156,31826,Rest,DINLENME,10,2036,2040,2044,2035,2043,2058
146.6408,31827,Rest,DINLENME,10,2039,2044,2040,2047,2038,2049
146.6409,31828,Rest,DINLENME,10,2046,2052,2050,2052,2045,2027
146.6410,31829,Rest,DINLENME,10,2050,2054,2051,2075,2060,2048
146.6537,31830,Rest,DINLENME,10,2056,2052,2050,2055,2053,2045
146.6537,31831,Rest,DINLENME,10,2054,2054,2054,2036,2053,2043
146.6538,31832,Rest,DINLENME,10,2045,2044,2041,2043,2050,2047
